Trigger,Meaning
After Step [N],
Game Start,
Every [N] seconds,"PATTERN, not used directly — a recurring action. Store the literal ('Every 3/3/3 seconds'). A recurrence is a WHEN, so it is a Trigger; Condition means only-if and cannot express a schedule."
On [N] Attack,
On [N] Cast,"Every other cast — the 2nd, 4th, 6th … (Yorick's BIG ghoul)."
On Ally Attack,
On Attack,
On Bonus-HP Expire,
On Cast,
On Cast Expire,
On Death,
On Enemy Cast,
On Enemy Enters Range,
On Enemy Knocked Up,
On Kill,
On Projectile Hit,
On Shield Expire,
When Transformed,
While Channeling,
On Attacked,"The champion was HIT by an attack. The mirror of 'On Attack', which is the champion attacking — Amumu stacks Armor when attacked, not when attacking."
