Note,In one line
Note — Kayle,Passive breakpoints corrected.
Note - Ionia Bonus,Each Ionia unit's unique per-unit bonus is modelled as a skill step.
Note - Yasuo,The whirlwind's Stun has no duration in the source.
Note - Roster,"The Hero tab covers the FULL Set 9 roster — 9.0 and 9.5, all 75 champions."
Note - Projectile vs Laser,Delivery is told apart by WHERE the hitbox spawns and whether it TRAVELS - not by shape. There are three modes.
Note - Karma,"Her 3rd cast fires 3 projectiles, and they do NOT all go to the current target."
Note - Auto-Attack,Auto-Attack is itself a homing projectile.
Note - Action Source,CLOSED (was a known gap): the schema now records who performs an action.
Note - Shurima,"Shurima has NO per-unit bonus, unlike Ionia."
Note - Delivery vs Shape,The Action column fuses TWO independent things: delivery and shape.
Note - Freljord / Piltover,"Neither has a per-unit bonus, unlike Ionia."
Note - Shadow Isles / Targon,"Neither has a per-unit bonus, unlike Ionia."
Note - Maokai,"His entire stat block is N/A in the source, so Range is an em-dash."
Note - Cone: shape vs spread,A cone is USUALLY not a hitbox - except Kassadin's and Nilah's 'Cone AOE'.
Note - Viego / bad source text,His row deliberately CONTRADICTS the source skill description. That is not an error.
Note - Range,This column is a NUMBER of hexes. It used to hold Frontliner/Backliner for 35 champions.
Note - Stacks,"A stack counter is an Effect Detail, NOT a column. Decided - do not re-open."
Note - Mid-action change (KNOWN GAP),The schema describes every action as if frozen at the moment of cast. Two champions break that.
Note - Count vs Amount,Count is how many times the ACTION FIRES. It is not how much the EFFECT grants.
Note - Condition is PER-EFFECT,Condition is NOT part of the action block. A single effect row can be gated while its siblings are not.
Note - K'Sante,His reposition CHASES the enemy he knocked back.
Note - Step is the order within ONE CAST,"Step 0 = passive / always-on. Steps 1..N = what happens when the champion casts, in order."
Note - Count is PER-EFFECT,"Count and Spread sit on each effect ROW, not on the action. One step can fire 1 instance or 3, depending on a Condition."
"Note - A Step is a MOMENT, not an action",Step = one moment in the cast. Each ROW is one branch of it: condition -> action -> effect. Two rows of one step may run DIFFERENT actions.
