AOE (hex),Shape,Meaning,Picture (o = the origin hex)
unknown,—,"IT HAS A SIZE AND WE DO NOT KNOW IT — an admission, not a shape. The action projects a real hitbox that the row must size, and the champion's own skill text never says how big: Swain 'deal circular AOE damage', Senna 'fire a massive beam', Nilah 'strikes in a line'. USED BY 10 ROWS: Kayle (wave), Swain (circle x2), Irelia (beam), Ahri (circle + wave), Viego (beam), Senna (beam), Nilah (cone + line). Replace one with a real size the moment it is known; that is the only reason this value exists, and it must never spread beyond a genuinely unresearched size. WHY IT BEATS THE EM-DASH these rows held until 2026-07-17: an em-dash means 'there is NO hitbox', so the sheet was stating something false about ten hitboxes — in the one symbol that guaranteed no check would ever ask. They only fell out, all ten at once, when '—' was split from 'default' and every hitbox row became checkable. A gap you can SEE is a gap you can close.","(none — the size
is what is missing)"
default,—,"THE ACTION'S OWN SHAPE APPLIES - look it up in the 'Action Model' tab's Shape column for this row's action. Only actions whose Shape is a FIXED '1-hex' use this (Charge, Spawn At Target, Current Target Laser): there is no size left for the row to choose. A circle/cone/box has to state its SIZE here, and a projectile's Shape is 'specify elsewhere', which means this cell IS the truth - neither can say 'default'.",(the action says)
1-hex,1-hex,"One hex — a bolt, not an area. The default projectile.","x
o"
Circle 1 hex,circle,Every hex within 1 of the centre.,"o = centre
1 ring around it"
Circle 2 hex,circle,Every hex within 2 of the centre.,"o = centre
2 rings around it"
Circle 3 hex,circle,Every hex within 3 of the centre.,"o = centre
3 rings around it"
Cone 1 hex,cone,"Widest row 3, depth 2. 1 hex at range 1, 3 at range 2 — 4 hexes.","x x x
  x
  o"
Cone 2 hex,cone,"Widest row 5, depth 3. 1 hex at range 1, 3 at range 2, 5 at range 3 — 9 hexes. NOT YET USED — here to show the rule.","x x x x x
  x x x
    x
    o"
Box 1x2,box,"1 wide, 2 deep (hori × verti).","x
x
o"
Box 1.5x2,box,"1.5 wide, 2 deep. A wave — wider than a bolt, narrower than 2 hexes.","[ x ]
[ x ]
  o"
Box 3x1,box,"3 wide, 1 deep. A bar across the facing.","x x x
  o"
Box 0.1x2,box,"A blade: near-zero width, 2 deep.","|
|
o"
X-shape,custom,Miss Fortune's X. Does not fit Circle/Cone/Box and is not meant to.,"x   x
  x
x   x"
,,,
How to read this tab,,,
"Every AOE (hex) cell in Hero is a KEY here. sync VALIDATE fails on one with no row, so the column cannot drift back into prose — it held '4 (1 hex at range 1, 3 at range 2)', 'Gwen-shaped' and 'X-shape' at once, and 'Gwen-shaped' was a pointer to another champion's cell.",,,
"CONE N HEX: widest row = 2N+1, depth = N+1 rows. So the number is the SPREAD to each side at the far edge, not the total hexes and not the reach.",,,
"BOX WxD: width × depth in hexes, facing the aim. Fractions are real — a wave is 1.5 wide and a blade is 0.1.",,,
"THIS IS THE HITBOX, not the area a moving hitbox covers. Gwen's blade is Box 0.1x2 even though her sweep traces a cone: the sweep is Motion=Arc on the action, not a shape.",,,
"AN ACTION WITH NO HITBOX AT ALL (a Cast, a Move, a Summon) reads '—' here. An action that HAS a hitbox whose shape it already fixes reads 'default' - not '—', and not a copy of the size. The two were one symbol until 2026-07-17, which meant a row that had LOST its size looked exactly like a row that never needed one; validate_data() can tell them apart now and checks every row. See the 'Offset Types' tab, whose column follows the identical rule.",,,
